Area,Bedrooms,Bathrooms,Location,Price
729,2,5,Suburban,2989446
2427,3,3,Rural,6451024
1453,1,1,Urban,6942714
863,6,6,Urban,4255601
517,1,3,Rural,1149153
2624,7,3,Suburban,9925611
1333,8,1,Suburban,4844458
1323,1,7,Urban,6239888
2368,8,1,Urban,11342538
3278,7,1,Suburban,12022170
3853,7,2,Urban,18689834
2721,7,1,Rural,7125530
2949,7,3,Urban,14216504
1696,6,2,Urban,8169986
1094,4,6,Urban,5139277
3777,7,5,Urban,18077250
737,8,4,Rural,1685877
2748,8,5,Suburban,10025839
3208,2,1,Rural,8309785
3920,8,6,Suburban,14666725
2633,6,1,Rural,6978585
3463,2,3,Suburban,12964567
1369,6,1,Suburban,5094986
1867,8,3,Rural,4765511
3520,4,1,Urban,16924607
3024,3,1,Suburban,11234570
683,3,5,Rural,1912700
3488,3,4,Suburban,13124212
3459,6,1,Suburban,12742277
3485,1,1,Urban,16469422
1717,2,6,Urban,8262273
704,2,6,Suburban,2600589
2531,3,1,Urban,11943262
1092,4,7,Rural,2940690
3150,2,6,Suburban,11999800
686,2,4,Urban,3538866
501,4,2,Rural,1282417
2879,4,6,Urban,14089220
1230,8,7,Rural,3002167
1207,2,4,Urban,5857530
876,3,3,Rural,2503655
742,6,2,Urban,3662381
1657,1,6,Suburban,6170455
1985,2,3,Urban,9524731
2663,7,7,Suburban,10196242
2961,8,2,Rural,7290048
1553,2,7,Rural,4137752
3344,8,3,Suburban,12735358
3575,8,6,Rural,8907495
3533,3,7,Rural,9162646
2582,8,6,Urban,12306449
1788,4,2,Rural,4717822
1910,6,6,Urban,9291727
3384,6,5,Urban,16267468
734,7,6,Rural,2122719
1076,2,7,Urban,5458832
2268,1,2,Rural,5537663
3025,1,7,Urban,14391618
1040,5,2,Rural,2699304
2282,8,7,Urban,10898224
2808,1,3,Suburban,10406857
1615,1,6,Suburban,5914392
2972,4,4,Urban,14046491
2954,6,6,Suburban,11202177
1992,1,5,Rural,4838904
1184,2,7,Rural,3238922
851,4,2,Rural,2327477
2651,3,6,Rural,6961654
1251,8,7,Rural,3057834
2063,6,3,Suburban,7627323
3668,6,7,Urban,17646031
712,3,4,Urban,3330118
2841,1,6,Rural,7357533
1413,7,1,Urban,6960922
2076,3,7,Rural,5108670
817,3,5,Suburban,3357122
1843,1,6,Rural,4690607
545,2,4,Suburban,2231096
3294,6,4,Rural,8159253
1296,6,1,Urban,5999410
1247,1,7,Rural,3448208
2493,6,2,Rural,6130239
3412,7,1,Suburban,12970730
1305,6,1,Urban,6234639
887,1,7,Suburban,3383877
2249,8,1,Suburban,8719461
3619,4,1,Rural,9353334
651,6,6,Rural,1699346
2287,5,5,Rural,5933773
2393,1,6,Urban,11753907
1074,6,6,Suburban,4318544
2204,1,5,Urban,10806004
1836,4,3,Urban,9022920
2462,3,3,Urban,11987793
2302,6,5,Urban,11089686
2978,4,6,Urban,14102681
2623,5,7,Urban,12855721
1008,7,1,Rural,2520111
1608,2,7,Suburban,6102422
1761,7,6,Urban,8430617
1877,7,6,Suburban,6804655
2615,4,3,Urban,12420231
2464,3,6,Suburban,9268105
1809,1,2,Suburban,6895271
769,7,7,Suburban,2740399
833,6,3,Urban,3976114
3494,5,4,Urban,16697867
2307,1,3,Urban,11124214
2726,1,5,Suburban,10305132
1076,5,6,Rural,2707794
3152,8,1,Urban,14921728
3032,6,4,Urban,14633236
883,6,2,Suburban,3574918
3685,5,3,Rural,9682263
3310,3,5,Suburban,12333821
1375,8,6,Rural,3799682
3741,4,6,Rural,9666569
3081,5,6,Rural,7632468
1019,8,1,Suburban,3969902
3447,4,1,Suburban,12663351
1379,7,1,Rural,3294137
3581,2,2,Rural,9119589
3694,6,6,Suburban,14010069
3452,3,3,Rural,8792043
2654,5,6,Urban,12458742
2415,5,1,Suburban,8894301
1995,4,4,Urban,9538782
3521,2,4,Urban,16746342
3491,8,1,Urban,16687598
1390,8,3,Suburban,5467385
2031,5,2,Rural,5433647
723,6,2,Urban,3247455
3546,8,4,Urban,17236987
3133,7,4,Suburban,11579054
3620,6,5,Suburban,13483686
3646,3,7,Urban,17468318
1247,4,7,Urban,6175725
1696,5,1,Urban,8280904
984,7,1,Rural,2550608
2594,8,5,Rural,6418325
1226,2,5,Suburban,4341014
945,4,6,Urban,4391448
2909,7,6,Urban,14130394
3441,2,4,Urban,16245695
3875,1,6,Suburban,14451842
3520,3,1,Urban,16707048
3062,8,3,Suburban,11634910
3863,4,4,Rural,10134533
2132,1,3,Rural,5417466
2478,7,4,Rural,6515252
1039,6,5,Suburban,3822977
1089,3,4,Rural,3011824
3076,8,4,Urban,14919863
3711,4,5,Rural,9364376
2758,5,1,Suburban,10432660
734,1,4,Urban,3398974
3055,4,1,Suburban,11603518
2395,1,7,Suburban,9249241
3976,3,4,Rural,10355504
832,7,4,Urban,3834831
2957,4,1,Urban,14311756
2023,2,6,Urban,9979237
1364,8,5,Urban,6428103
2710,4,2,Rural,7180536
2392,2,4,Rural,6016742
1003,2,2,Urban,4655937
3304,5,4,Suburban,12539665
3446,2,1,Suburban,13090161
2869,8,5,Urban,13954850
3929,2,2,Rural,10298377
3093,1,2,Suburban,11410895
2619,5,7,Rural,6855309
1601,3,4,Urban,7663187
2109,2,3,Suburban,7919742
2920,6,2,Suburban,10754436
3322,3,3,Rural,8525856
2372,5,3,Urban,11434373
1543,3,7,Urban,7171951
2619,2,5,Urban,12799909
1644,8,5,Urban,8053469
1558,8,6,Suburban,5603062
540,1,7,Rural,1444398
3445,6,5,Rural,8878107
1527,5,6,Suburban,5851453
3560,4,4,Suburban,13210239
3585,3,5,Urban,17184108
3470,8,1,Rural,8798467
1841,6,1,Rural,4837449
1175,1,5,Urban,5449851
3664,6,3,Rural,9510073
3181,8,3,Urban,15049286
718,7,1,Rural,2030808
3251,8,1,Rural,8272887
2850,6,6,Rural,7378422
3786,4,2,Urban,18358945
1785,7,6,Rural,4578155
781,7,7,Suburban,3093508
878,6,6,Urban,4184019
1171,3,4,Suburban,4188707
1642,5,4,Rural,4032711
1175,4,3,Suburban,4150028
2804,4,6,Rural,7042535
1807,6,3,Urban,8427773
2668,2,3,Urban,12784570
2820,6,2,Urban,13729022
1844,6,7,Urban,8720470
3718,1,4,Urban,18011010
618,6,3,Rural,1366673
3605,4,2,Rural,9090205
1898,7,3,Rural,4673347
2016,4,6,Rural,4871865
1358,4,3,Rural,3502398
2108,4,6,Suburban,7916015
596,4,6,Suburban,2116090
2468,7,2,Rural,6470950
1371,1,1,Urban,6515681
942,6,1,Suburban,3492574
3296,4,7,Rural,8155935
1727,2,1,Urban,8079492
1495,2,7,Suburban,5420103
2134,6,6,Urban,10493294
1209,4,7,Rural,3088373
1146,7,6,Urban,5565885
1218,2,6,Rural,2817739
2784,1,1,Suburban,10357993
2544,2,6,Rural,6617873
962,5,6,Urban,4851376
1690,3,1,Urban,8116940
3510,2,5,Rural,8855295
2222,2,2,Suburban,8563068
1866,7,3,Urban,8793287
3774,8,3,Rural,9419630
746,2,4,Suburban,2616420
2612,5,7,Urban,12553424
786,5,4,Urban,3695582
3133,5,3,Urban,14749670
1241,3,1,Rural,3189738
962,4,2,Rural,2648496
3437,7,2,Urban,16463642
2118,4,3,Urban,10403695
3759,8,5,Rural,9314508
2001,6,2,Suburban,7346865
2155,7,6,Suburban,8113981
518,2,1,Suburban,1809592
1591,3,2,Rural,3793997
1415,5,5,Urban,7010358
3807,8,2,Urban,18231703
3043,8,6,Urban,14562680
3355,4,4,Rural,8779315
3388,2,2,Urban,16073918
1133,1,5,Suburban,4200614
2150,7,2,Rural,5484514
1020,3,3,Suburban,3935949
2160,4,1,Rural,5352317
2719,4,5,Suburban,9998674
1020,6,4,Suburban,3933313
2683,1,1,Urban,12795173
3181,1,2,Suburban,12038836
2325,3,2,Rural,6092469
3288,7,3,Suburban,12043709
883,3,5,Urban,4294036
1234,3,5,Rural,3074542
3832,5,2,Urban,18184281
1273,6,6,Rural,3129673
3811,5,2,Urban,18231619
3395,1,3,Suburban,12803310
3205,4,2,Urban,15141102
3674,7,2,Urban,17575104
1627,1,4,Urban,8004796
817,8,5,Urban,4183070
3184,7,1,Rural,7855475
1659,7,7,Suburban,6288097
583,8,3,Urban,2639087
3684,1,6,Urban,17411098
3020,3,5,Suburban,11551465
1598,7,6,Rural,4272253
3679,4,1,Urban,17588559
1401,4,4,Rural,3644896
3681,2,7,Suburban,13579157
3652,2,5,Suburban,13880210
3551,1,1,Suburban,13413078
2543,3,1,Suburban,9729069
1189,6,5,Urban,5693717
1960,3,5,Rural,5094723
2789,8,2,Suburban,10563718
1563,6,4,Suburban,5750883
3772,2,7,Suburban,14389332
2910,5,1,Urban,13903305
1373,7,5,Rural,3296490
3730,8,3,Urban,17762350
2572,4,6,Suburban,9752924
2475,8,3,Urban,11859386
924,6,5,Rural,2583715
1572,6,1,Urban,7727227
634,4,6,Urban,3329814
2964,7,2,Urban,14044220
2932,8,3,Urban,14217583
3457,4,7,Urban,16732293
2874,8,2,Rural,7406957
810,8,3,Rural,1919542
1408,2,7,Rural,3544626
996,1,3,Rural,2827806
633,1,3,Suburban,2281775
1701,5,1,Rural,4213406
1418,1,1,Suburban,5082998
1575,4,4,Urban,7828961
2308,2,1,Suburban,8799312
2929,4,4,Urban,14343714
1667,2,5,Urban,7936677
2340,1,6,Urban,11348640
1555,5,1,Suburban,5600941
739,5,3,Rural,1792915
1010,1,2,Suburban,3928913
2905,7,2,Urban,13674276
1478,6,5,Urban,7073825
1520,6,7,Rural,3586371
2780,6,3,Urban,13460409
1534,4,5,Urban,7562823
1254,8,7,Rural,3483101
1406,7,2,Suburban,5502747
3290,1,7,Urban,15498785
1549,4,5,Urban,7476990
3566,6,7,Urban,17257158
3046,7,5,Suburban,11367994
3555,2,5,Urban,16998959
723,8,3,Rural,2081199
3959,7,6,Urban,18785998
3691,1,4,Rural,9199714
1224,3,4,Suburban,4463775
2383,5,7,Rural,6266170
2458,1,5,Suburban,9496474
3691,8,2,Rural,9267117
816,7,3,Suburban,3238048
1183,2,3,Rural,3286769
2084,3,1,Urban,9908645
1007,3,3,Rural,2659542
1450,2,1,Suburban,5278855
1533,6,6,Urban,7097672
2237,4,5,Urban,10763429
1586,7,3,Rural,3958636
558,2,5,Suburban,2105485
2662,8,2,Suburban,9901583
2321,4,6,Urban,11177548
2308,4,5,Suburban,8502939
676,2,2,Suburban,2758359
2840,5,3,Urban,13638916
1839,5,4,Urban,8858150
2929,1,2,Rural,7236628
3587,8,1,Rural,9136424
1440,5,3,Suburban,5699706
2951,1,3,Suburban,11091910
946,8,6,Rural,2118047
1682,2,3,Rural,4490220
3238,3,5,Urban,15715198
1389,3,6,Rural,3803676
1973,2,6,Suburban,7408803
840,7,7,Rural,2040254
3028,6,5,Urban,14801372
1372,8,6,Rural,3721900
615,8,4,Suburban,2124219
2915,6,5,Urban,13698082
2248,5,6,Rural,5637707
1400,5,3,Suburban,4967714
820,2,6,Rural,2000522
2779,8,6,Urban,13281670
2048,7,2,Urban,9642683
2993,8,5,Urban,14398940
3018,8,1,Suburban,11397796
656,4,3,Rural,1589554
3789,6,1,Urban,18333524
3904,2,1,Urban,18913246
2197,8,1,Suburban,8057444
2881,5,7,Urban,13679053
1669,6,2,Suburban,6048373
3690,3,3,Rural,9419968
2097,7,4,Suburban,7735208
2598,1,2,Rural,6359081
627,1,5,Suburban,2185889
3440,3,1,Rural,8619140
2158,8,5,Suburban,7979624
3321,6,2,Suburban,12471667
3676,4,3,Urban,17354639
1365,6,7,Urban,6315430
3117,3,6,Suburban,11411710
1719,6,5,Suburban,6477487
2385,4,3,Rural,6345359
2284,7,6,Urban,10719886
2522,5,5,Urban,12344202
2021,5,4,Urban,9650229
2563,8,6,Suburban,9623461
2612,2,7,Urban,12500205
3933,7,1,Suburban,15041873
2803,8,4,Rural,7277257
3327,6,2,Rural,8637149
1023,4,6,Suburban,4122079
3718,3,5,Suburban,13889115
1739,4,6,Suburban,6813083
3107,5,3,Urban,14885118
1025,1,6,Urban,4846156
2763,3,1,Rural,6909389
501,6,4,Urban,2296491
690,5,7,Urban,3048393
1092,5,4,Rural,2569380
1401,3,7,Rural,3784399
2895,1,4,Urban,13620162
2725,7,3,Rural,6903803
2604,7,3,Suburban,9884207
2868,8,7,Suburban,10539593
3218,2,5,Rural,8068206
1966,8,1,Urban,9567844
3284,4,3,Rural,8091516
582,2,3,Suburban,2090293
3660,3,2,Rural,9159811
2950,5,6,Urban,13870775
3711,1,3,Rural,9675747
2886,6,1,Rural,7136244
2429,7,5,Urban,11400751
2117,8,3,Urban,10082069
1064,4,2,Suburban,4092863
2786,7,7,Urban,13567914
3741,8,2,Rural,9332401
3012,1,6,Urban,14354598
3368,1,4,Urban,15877773
756,5,1,Suburban,2837264
2221,5,7,Urban,10950351
3198,5,6,Suburban,11914064
2314,1,5,Suburban,8605888
1581,8,5,Urban,7754952
1934,4,2,Urban,9145823
3768,3,5,Suburban,14154760
3273,8,3,Suburban,12364676
3036,3,2,Suburban,11371619
506,7,4,Urban,2482168
831,6,4,Rural,1826688
2825,2,2,Suburban,10537822
2480,8,7,Rural,6161086
2748,1,4,Rural,7096790
2367,5,3,Rural,5828207
596,3,6,Rural,1220393
2659,7,7,Rural,6552824
1524,6,3,Suburban,5818869
2823,1,6,Urban,13616487
3239,8,7,Suburban,12364003
955,6,1,Suburban,3682413
1010,3,4,Rural,2866883
3553,2,2,Urban,16985048
2742,3,2,Rural,6988111
716,6,5,Rural,1776090
1261,1,4,Rural,2947171
1066,2,6,Rural,2889071
1061,4,1,Rural,2722160
2550,1,7,Suburban,9476957
3128,2,7,Suburban,12010993
2819,7,2,Urban,13791232
3410,6,6,Rural,8868962
3357,6,5,Rural,8849909
747,7,3,Urban,3710609
1316,3,3,Rural,3112399
1289,1,7,Suburban,5014026
1555,2,3,Suburban,5688718
1793,8,4,Rural,4376586
3935,4,6,Urban,18791685
3333,7,1,Urban,16231130
1733,5,7,Urban,8200882
1515,3,4,Urban,7514566
2322,4,5,Suburban,8682170
612,6,2,Rural,1680254
3538,3,6,Urban,16842587
2375,3,2,Suburban,8882613
2104,5,7,Urban,9943020
2043,5,6,Urban,10005994
3636,5,6,Rural,9538158
2317,3,1,Rural,5937425
1128,7,4,Rural,2925574
3052,3,4,Suburban,11479888
3670,6,1,Rural,9419783
3128,5,4,Suburban,11473464
1019,4,2,Rural,2573588
2528,7,7,Suburban,9241858
1238,5,4,Suburban,4589144
3451,2,1,Suburban,13067402
2395,4,5,Suburban,8980631
2973,8,4,Urban,14053256
908,7,2,Suburban,3322880
3666,1,1,Urban,17691566
2091,7,1,Rural,5470811
2133,3,3,Suburban,8058942
926,1,7,Urban,4145880
686,7,2,Suburban,2555071
3138,6,3,Suburban,11503986
2427,7,6,Rural,6453463
2070,1,5,Rural,5336171
2461,3,4,Rural,6369656
3516,4,1,Suburban,13071865
2953,7,5,Rural,7324319
2694,4,4,Suburban,10398261
1418,6,7,Suburban,5249305
3015,1,2,Suburban,11423309
506,2,6,Suburban,1881441
3370,4,6,Rural,8748616
2476,8,2,Suburban,9523391
3111,3,5,Rural,7931919
2445,4,6,Suburban,9119847
2846,5,6,Suburban,10459062
1542,7,2,Suburban,5903911
1118,6,1,Rural,2582761
724,3,5,Urban,3298874
880,7,6,Suburban,3427150
503,4,3,Suburban,1835474
590,7,6,Suburban,2339827
994,7,2,Rural,2696151
1970,4,1,Urban,9735586
1908,4,4,Rural,4739047
2728,5,1,Rural,7055382
510,6,6,Suburban,2057911
753,1,5,Urban,3849461
1809,6,3,Rural,4561423
1785,5,6,Urban,8794321
3568,6,6,Urban,17304993
1995,6,1,Rural,5238631
2045,8,4,Suburban,7372649
3408,2,6,Urban,16073096
800,8,6,Rural,1850499
1715,4,7,Urban,8060307
3271,4,4,Urban,15539162
723,3,5,Urban,3692027
1426,3,1,Rural,3666600
1355,8,7,Rural,3677562
2376,6,4,Urban,11248534
3599,4,6,Suburban,13675075
1803,7,4,Urban,8624586
1971,6,5,Rural,5050798
1857,1,7,Rural,4960619
1833,2,6,Suburban,6860765
2446,3,2,Urban,11833592
3246,4,3,Urban,15368168
681,2,6,Urban,3245131
3407,7,6,Urban,16200218
1148,1,7,Suburban,4024049
1378,3,6,Suburban,5212729
1558,7,2,Urban,7672160
1620,5,3,Rural,4265392
2651,3,6,Suburban,10181846
1696,1,4,Suburban,6326735
1050,7,6,Suburban,4191850
3653,5,4,Suburban,13539542
2391,7,6,Rural,6003480
568,4,2,Rural,1358545
2794,8,5,Suburban,10561116
1392,8,1,Suburban,5384922
3134,4,2,Urban,15211787
2977,7,7,Urban,14331413
2583,1,4,Rural,6477318
793,8,2,Rural,1731427
1040,4,2,Rural,2591461
2350,5,7,Suburban,9069400
2938,1,2,Urban,14216132
1447,4,4,Suburban,5368505
1296,4,5,Rural,3534432
2101,6,2,Urban,9998019
1490,3,4,Urban,7418385
1968,2,5,Urban,9163705
1373,2,5,Urban,6857671
2315,7,7,Suburban,8787372
1656,4,5,Urban,8126475
504,5,7,Rural,1577695
1011,7,3,Urban,4754586
1403,4,6,Suburban,5457664
2286,6,1,Urban,10883313
2765,7,2,Urban,13554458
1176,5,2,Suburban,4184340
3278,7,1,Rural,8622582
2607,1,2,Suburban,9938461
3080,8,2,Urban,14537958
1437,4,2,Rural,3524791
1814,7,6,Urban,8710229
2166,8,2,Rural,5368189
2611,1,5,Urban,12425912
2774,4,2,Suburban,10191696
1612,2,5,Urban,7580511
3183,2,1,Suburban,12066472
3427,5,3,Suburban,12661738
1386,3,2,Suburban,5188853
1581,4,7,Suburban,5950410
3187,8,7,Suburban,11862229
1283,5,3,Suburban,4683756
2931,8,6,Urban,13802141
581,1,2,Suburban,2125274
2093,7,7,Suburban,7849497
3524,1,3,Rural,8920254
2063,4,2,Urban,9719738
928,6,5,Suburban,3757915
3374,7,6,Rural,8389432
3328,6,5,Rural,8758671
1273,4,7,Rural,3426521
755,5,5,Rural,1757508
1024,5,7,Urban,4992231
2048,7,2,Suburban,7519214
3754,8,7,Suburban,14088606
3613,8,5,Rural,9378261
3562,5,6,Suburban,13557022
3655,5,4,Suburban,13557631
2129,8,5,Urban,10295181
1553,5,7,Urban,7693244
1233,2,5,Urban,5674168
3574,1,2,Urban,17403820
1375,8,1,Suburban,4996198
3601,3,4,Urban,17546818
2953,2,7,Rural,7542653
2254,5,6,Suburban,8637851
2477,5,5,Rural,6031659
3420,2,7,Suburban,12900690
1630,6,3,Rural,4000597
3647,5,2,Urban,17453660
1749,5,4,Rural,4647409
2980,8,5,Suburban,10945596
2380,4,4,Urban,11533640
1106,3,2,Suburban,4197201
3069,2,7,Rural,7692854
1730,1,7,Suburban,6605228
3384,5,1,Urban,16279190
3427,5,7,Urban,16673397
2082,5,6,Suburban,7512387
1361,6,5,Suburban,5154497
642,5,7,Rural,1622687
3796,6,5,Suburban,14328363
3298,4,1,Suburban,12337521
1886,5,2,Rural,4986208
3291,8,4,Suburban,12113982
1668,2,4,Urban,7909186
780,5,7,Urban,3944449
1779,7,5,Rural,4757101
2959,6,3,Suburban,10816196
2877,5,6,Rural,7478678
1288,1,6,Suburban,5048292
1712,7,2,Rural,4513436
901,5,6,Suburban,3266010
1852,2,5,Rural,4462005
1436,7,7,Rural,3706790
3415,8,5,Urban,16587755
3239,2,2,Urban,15535745
2107,8,1,Rural,5323305
750,1,1,Rural,2174944
3661,2,1,Suburban,13743045
2879,8,6,Suburban,10540066
2637,7,6,Rural,6924771
945,4,1,Suburban,3280360
1708,2,4,Suburban,6274296
1336,4,2,Rural,3627524
1725,2,1,Rural,4474875
3069,2,7,Rural,7760026
634,3,2,Rural,1411179
862,1,1,Suburban,3353117
3724,4,7,Suburban,14074766
2074,4,2,Urban,10090403
1085,2,2,Urban,5164323
1386,1,7,Suburban,4995603
2531,8,2,Suburban,9660211
2040,8,2,Rural,4923591
1868,3,7,Urban,8882499
2463,4,6,Rural,6227867
3224,2,2,Urban,15657645
1403,1,7,Urban,6998420
3159,8,1,Rural,8096817
511,5,3,Rural,1042082
3726,6,3,Urban,17817100
3748,3,2,Suburban,13838559
2095,2,5,Rural,5247925
846,2,1,Suburban,2899039
2307,4,1,Urban,11121019
1421,3,5,Urban,7116033
3451,2,1,Urban,16357566
530,7,5,Urban,2557528
3111,6,7,Suburban,11794146
774,6,5,Rural,1792931
1658,6,2,Urban,8223922
615,5,7,Rural,1382396
3748,8,2,Rural,9705697
863,5,4,Urban,3852292
1645,7,4,Urban,7943774
3060,6,3,Urban,14725332
1101,4,4,Urban,5029932
643,8,6,Rural,1849827
3006,7,3,Rural,7842983
3028,1,6,Rural,7453041
658,4,2,Suburban,2595904
3905,1,6,Suburban,14454140
2203,5,6,Urban,10484690
3002,8,3,Suburban,11030102
644,3,3,Suburban,2498536
1917,1,2,Suburban,7241885
3458,1,5,Urban,16640875
1260,2,1,Suburban,4797690
1886,4,2,Urban,9095894
2487,4,4,Rural,6397141
3816,5,2,Rural,9714194
3804,7,1,Urban,18120238
2623,2,4,Urban,12591869
1089,2,1,Rural,3050018
3677,6,7,Suburban,13962234
2785,6,7,Urban,13542103
1760,6,3,Suburban,6598665
1366,3,4,Suburban,5212758
3587,5,1,Rural,9041333
3998,8,5,Rural,9935080
3870,5,5,Urban,18311982
3207,1,7,Suburban,11938532
1685,6,2,Rural,4084151
1545,1,1,Rural,3839965
2085,8,7,Suburban,7664621
2240,5,7,Rural,5790822
3817,6,1,Urban,18189764
1931,6,7,Urban,8972968
1543,5,1,Rural,4123776
3874,4,5,Urban,18610385
1727,8,7,Rural,4227256
2838,3,4,Suburban,10567954
2808,2,6,Urban,13556388
3298,3,4,Rural,8321742
1494,8,6,Rural,3700205
1734,4,4,Rural,4575499
665,5,3,Rural,1719461
812,8,4,Suburban,3199977
560,8,4,Suburban,1918377
1442,6,3,Rural,3937440
3073,8,4,Urban,14642229
3202,6,1,Suburban,12202659
1022,3,2,Urban,5095061
2377,6,3,Suburban,9040307
3709,6,2,Suburban,13626851
3561,2,1,Rural,9217387
2337,8,3,Suburban,8770247
3107,2,7,Rural,8159460
1309,4,6,Rural,3306229
2791,8,2,Rural,7196668
2565,3,3,Rural,6652288
2825,7,6,Rural,7093469
1978,1,6,Suburban,7176074
3333,8,7,Suburban,12283685
1510,6,7,Urban,7506615
2672,6,4,Suburban,10091340
874,1,4,Rural,2224323
1039,1,6,Rural,2941543
3615,4,1,Urban,17071713
3872,3,2,Urban,18853813
3902,6,3,Suburban,14736383
1314,2,7,Urban,6251378
1467,6,6,Rural,3970714
2349,1,7,Rural,5752938
1372,5,4,Rural,3788266
548,5,4,Suburban,1845813
915,3,3,Rural,2438132
3259,2,4,Rural,8117076
1756,2,3,Urban,8429974
2161,5,5,Urban,10656309
1044,7,2,Urban,5162005
2226,5,3,Suburban,8360211
2015,8,6,Suburban,7329423
785,5,7,Rural,2117819
2595,2,4,Rural,6406334
3601,4,3,Suburban,13443148
1850,3,7,Urban,8607422
1497,1,7,Urban,7123077
2900,3,1,Rural,7594118
2642,7,7,Rural,6905198
3877,7,1,Suburban,14724838
2785,4,3,Urban,13644741
1996,3,4,Suburban,7212063
3625,1,6,Rural,9081302
3757,7,6,Rural,9769676
3019,1,3,Suburban,11591874
3422,6,3,Suburban,12929753
3556,5,2,Suburban,13442274
3726,3,3,Urban,18084280
2270,2,2,Suburban,8549480
1030,6,4,Urban,5078286
1415,7,3,Suburban,5498287
1234,6,7,Rural,3295894
1873,5,5,Rural,4896535
2729,4,5,Urban,13285693
3864,2,4,Rural,10119126
2479,2,7,Suburban,9391555
1607,7,2,Urban,7553426
798,3,4,Rural,1764931
1652,8,4,Suburban,5923225
3458,2,6,Urban,16490650
756,8,6,Urban,3492187
2766,4,1,Rural,6963918
3262,4,5,Rural,8585282
884,4,5,Suburban,3379600
2949,8,3,Rural,7580186
2323,3,2,Rural,6205484
3783,5,7,Urban,18400153
2175,4,4,Urban,10615676
3037,2,3,Urban,14806310
2351,8,4,Rural,5953426
1591,2,5,Suburban,6205695
2723,1,1,Suburban,10072287
3796,7,1,Suburban,13978500
3120,4,3,Rural,7967734
2844,8,1,Urban,13654206
3739,5,6,Rural,9485201
2195,2,3,Urban,10586354
1424,5,3,Rural,3512512
624,7,3,Suburban,2076391
1687,1,7,Rural,4037167
2725,3,3,Suburban,10469471
3557,8,7,Rural,8977459
3876,7,5,Urban,18484939
3385,1,4,Urban,16286571
2024,6,3,Suburban,7757794
3063,7,2,Suburban,11440331
624,7,3,Suburban,2585882
1623,4,3,Suburban,5930327
2592,1,3,Suburban,9995858
2080,5,1,Rural,5032370
2579,3,1,Suburban,9433972
3621,7,1,Urban,17315853
2847,3,4,Suburban,10803673
1060,7,2,Suburban,4027299
3993,1,5,Suburban,14715790
3796,2,3,Urban,18511269
1014,7,7,Urban,4837860
2254,5,6,Urban,10978490
1749,2,3,Rural,4665184
3678,5,6,Rural,9297414
2759,4,4,Urban,13489965
3678,6,2,Suburban,13662172
3538,7,2,Rural,8833054
1628,7,4,Urban,7658720
1452,1,3,Suburban,5573759
2364,2,5,Urban,11514922
2282,2,6,Rural,5681044
2092,3,6,Rural,5480629
3088,1,3,Suburban,11685656
2979,7,4,Urban,14562704
1833,7,7,Rural,4395799
2643,2,6,Urban,12438222
1646,5,7,Rural,4440536
3805,5,6,Urban,18091172
3339,6,6,Urban,16171051
536,6,6,Rural,1546760
522,7,7,Rural,1106230
3441,5,5,Urban,16656093
2611,5,5,Suburban,9817080
3675,6,6,Urban,17707242
901,6,6,Rural,2004500
2669,3,6,Suburban,9786782
1875,4,2,Rural,4894775
1870,6,2,Rural,4963368
2681,6,4,Suburban,9984670
2925,2,5,Rural,7403396
1181,5,3,Rural,2797832
1299,2,4,Rural,3443489
3796,8,2,Rural,9789577
2028,6,5,Rural,5116409
2277,7,5,Suburban,8662104
1361,5,4,Rural,3204710
2981,3,6,Rural,7793918
2731,4,6,Urban,13347667
1297,8,5,Urban,6085496
807,3,1,Rural,1959791
649,3,2,Urban,2827639
2318,1,5,Rural,5764322
1773,1,6,Suburban,6377181
1680,6,2,Suburban,6352863
2483,4,4,Suburban,9337975
3012,3,7,Urban,14245046
2205,2,6,Urban,10618156
723,4,2,Rural,1852289
1831,6,1,Suburban,6674680
3021,2,3,Suburban,11114840
2136,4,2,Urban,10058509
2275,1,4,Suburban,8409716
2776,6,5,Urban,13146475
619,1,7,Rural,1750505
3600,4,7,Suburban,13269623
2177,3,3,Suburban,8362144
3593,7,2,Suburban,13688093
2028,8,2,Urban,9514930
3468,2,2,Urban,16486657
1141,3,4,Suburban,4090254
3760,1,4,Urban,17813294
1825,8,7,Suburban,6709031
3874,7,5,Suburban,14576917
1375,7,7,Rural,3612024
3210,3,6,Suburban,11794672
3207,5,5,Urban,15597517
1608,6,7,Urban,7683347
3602,8,1,Urban,17466593
1887,4,6,Urban,9213734
1629,8,1,Urban,7784730
3064,2,1,Rural,7778928
3996,3,7,Urban,19058698
676,4,2,Urban,3350187
2714,5,6,Suburban,10439917
3258,5,6,Urban,15855055
3610,2,6,Suburban,13592737
3930,5,5,Suburban,14522741
3919,2,7,Rural,9848227
3373,2,1,Rural,8683465
3416,8,2,Suburban,12952102
584,1,7,Suburban,2156374
1220,1,5,Rural,3052484
1165,3,5,Suburban,4604789
3310,5,7,Suburban,12592549
1392,7,7,Rural,3598675
2075,2,6,Urban,9919448
2865,1,5,Rural,7317431
1761,5,3,Suburban,6864350
2169,4,1,Rural,5465493
1114,5,2,Urban,5513354
1131,5,2,Rural,2796206
2809,4,6,Urban,13196387
3802,5,1,Rural,9602577
2427,3,6,Suburban,9182782
2261,8,4,Suburban,8234695
2919,7,5,Suburban,10672570
2162,5,7,Rural,5336144
3980,6,2,Rural,10116801
